ordnerpfad;import;shapes;titel_nice;ods_id;herausgeber;beschreibung;referenz;theme;keyword;dcat_ap_ch.domain;dcat.accrualperiodicity;schema_file;dcat.issued;tags
VR\VKIPerimeter;True;;;100253;Amt für Mobilität;"Dieser Datensatz beinhaltet das Verkehrskonzept Innenstadt (VKI): Kernzone mit eingeschränktem Motorfahrzeugverkehr.<br>Die verkehrsberuhigten Zonen setzen sich aus Fussgängerzonen, Begegnungszonen und Tempo 30-Zonen zusammen. Ebenso ist der Perimeter des Verkehrskonzepts Innenstadt mit der Kernzone mit eingeschränktem Motorfahrzeugverkehr dargestellt.<br>Weitere Daten zu ""Verkehrsberuhigte Zonen"": <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Verkehrsberuhigte+Zonen"">https://data.bs.ch/explore/?sort=modified&q=tags=Verkehrsberuhigte+Zonen</a>";;"Geographie;Mobilität und Verkehr";"Geschwindigkeitsbeschränkun;Fussgänger;Fussgängerzonen";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-12-30;Verkehrsberuhigte Zonen
RN\Festlegungen;True;Ueberlagernde_Festlegung;Nutzungsplan - Zonenplan Riehen:  Überlagernde Festlegungen;100256;Gemeinde Riehen;"Der Zonenplan legt Ort, Art und Mass der Bodennutzung für ein bestimmtes Gebiet parzellenscharf und grundeigentümerverbindlich fest. Zonenplan Riehen gemäss Beschluss des Riehener Einwohnerrats vom 27.11.2014 + 24.09.2015 und Genehmigung des Regierungsrates Basel-Stadt vom 7. Dezember 2016. Der Datensatz enthält den Zonenplan sowie die Perimeter der Bebauungspläne, der Speziellen Nutzungsvorschriften und des Nutzungsplans Stettenfeld.<br>Weitere Daten zum Thema ?Nutzungsplanung?: <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Nutzungsplanung"">https://data.bs.ch/explore/?sort=modified&q=tags=Nutzungsplanung</a>";;"Geographie;Raum und Umwelt";"Flächennutzungsplan;Naturschutzzonen;Bebauungsplan;Nutzungsplan";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2023-01-06;Nutzungsplanung
NB\Festlegungen;True;Ueberlagernde_Festlegung;Nutzungsplan - Zonenplan Bettingen:  Überlagernde Festlegungen;100257;Gemeinde Bettingen;"Zonenplan der Gemeinde Bettingen gemäss Beschluss der Einwohnergemeindeversammlung vom 2. Dezember 2008 und der Genehmigung des Bau- und Verkehrsdepartements vom 1.7.2009. Der Datensatz enthält den Zonenplan und die Bebauungspläne ist ein Teil des Geodatenmodelles des Kantons Basel-Stadt zum Thema ?Nutzungsplanung?.<br>Weitere Daten zum Thema ?Nutzungsplanung?: <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Nutzungsplanung"">https://data.bs.ch/explore/?sort=modified&q=tags=Nutzungsplanung</a>";;"Geographie;Raum und Umwelt";"Flächennutzungsplan;Naturschutzzonen;Bebauungsplan;Nutzungsplan";;http://publications.europa.eu/resource/authority/frequency/CONT;True;2023-01-06;Nutzungsplanung
GZ\Eindolungen;True;;;100262;;;;"Geographie;Raum und Umwelt";"Gewässernetz;Gewässer";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2023-02-02;Gewässernetz
SY\SmileyGeschwindigkeitsanzeigen;True;;Standorte der Smiley-Geschwindigkeitsanzeigen;100286;Kantonspolizei;;;"Mobilität und Verkehr;Öffentliche Ordnung und Sicherheit;Geographie";"Strassenverkehrssicherheit;Geschwindigkeit";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2023-04-06;
GR\GSBereiche;True;;Gewässerschutzkarte: Gewässerschutzbereiche;100291;Amt für Umwelt und Energie;;;"Geographie;Raum und Umwelt";"grundwasserschutz;gewasserschutz;grundwasser;trinkwasser;gewasserschutzrecht";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2023-04-26;Gewässerschutzkarte
GR\GWSZonen;True;;Gewässerschutzkarte: Grundwasserschutzzonen;100292;Amt für Umwelt und Energie;;;"Geographie;Raum und Umwelt";"grundwasserschutz;gewasserschutz;grundwasser;trinkwasser;gewasserschutzrecht";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2023-04-26;"Gewässerschutzkarte;BachApp"
TI\Tigermuecken;True;;Tigermückenbekämpfung: Bekämpfungszone;100305;Kantonales Laboratorium;;;Raum und Umwelt;"Umweltschutz;Krankheit;Prävention";;http://publications.europa.eu/resource/authority/frequency/CONT;True;2023-08-04;
VU\Strassenverkehrsunfaelle;True;;Strassenverkehrsunfälle;100120;Bundesamt für Strassen ASTRA;;;"Mobilität und Verkehr;Öffentliche Ordnung und Sicherheit;Raum und Umwelt";"Verkehrsunfall;Fussgänger;Schaden;Gefährdung;Velo;Auto;Motorräder;Unfall;Verkehrsunfälle";;http://publications.europa.eu/resource/authority/frequency/ANNUAL;True;2022-03-27;
VM\GeteilteMikromobilitaet;True;;;100332;Amt für Mobilität;Der Datensatz zeigt jene Zonen, die das Amt für Mobilität für die Sharing-Anbieter der Mikromobilität (z. B. Velo, E-Scooter etc.) in Basel definiert. Es sind dies Zonen, in denen die Fahrzeuge nicht abgemeldet werden dürfen (Parkverbotszonen) und Zonen, in denen die Fahrzeuge nicht durchfahren dürfen (Sperrzonen). Die Anbieter sind frei, selber zusätzliche Zonen zu definieren.;;"Mobilität und Verkehr;Öffentliche Ordnung und Sicherheit;Raum und Umwelt";"Trottinett;Scooter;Velo;Verbot;Zone;Sperrzone;Parkzone;Sharing;Veloverleih;Verkehr";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2023-12-06;Verbotszonen_Mikromobilitaet
TK\TagesheimeKitas;True;;Kitas und Tagesheime;100341;Jugend, Familie und Sport;;;"Bevölkerung;Geographie; Bildung, Wissenschaft";"Kinder;Betreuung;Familie;Tagesstruktur;Horte;Mittagstische;Tagesfamilie";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2024-02-07;
SC\Schulstandorte;True;SchulstandorteBaselFlaeche;Flächen der Schulstandorte (Gemeinde Basel);100342;Zentrale Dienste;Die Karte zeigt die Flächen der Schulstandorte (Kindergärten, Primar-, Sekundarschule, Gymnasium, Zentrum für Brückenangebote, Allgemeine Gewerbeschule, Fachmaturitätsschule, Spezialangebote sowie Tagesstrukturen, Sportplätze, Turnhallen ausserhalb von Schulstandorten und Schwimmhallen) der Gemeinde Basel. Mehr Informationen zu den Schulstandorten sind in diesem Datensatz zu finden: <a href='https://data.bs.ch/explore/dataset/100029' target='_blank'>https://data.bs.ch/explore/dataset/100029</a>;;"Bildung, Wissenschaft;Bevölkerung;Geographie";"Schule;Lernen;Schüler;Schülerinnen;Lehrer;Lehrerinnen";;http://publications.europa.eu/resource/authority/frequency/ANNUAL_2;;2024-02-09;Schulstandorte
KU\KunstOeffentlicherRaum;True;;Kunst im öffentlichen Raum;100214;Städtebau & Architektur;;;"Kultur, Medien, Informationsgesellschaft, Sport;Bevölkerung;Bildung, Wissenschaft;Raum und Umwelt";"Kunst;Kunsthandwerk;Öffentlichkeit;Raum;Architektur;Städtebau";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2024-02-15;
